term_id	set	size
GO:0007173	25, 27, 207, 374, 673, 685, 819, 1839, 1950, 1956, 2066, 2069, 2185, 2202, 2549, 2885, 2886, 4882, 5170, 5284, 5286, 5290, 5335, 5747, 5781, 6464, 6654, 6662, 6714, 7039, 7429, 8412, 8440, 8826, 9185, 9564, 9655, 51196, 51324, 53358, 54206, 55532, 55614, 55914, 64762, 84985, 128876, 144165, 255324	49
GO:0008344	351, 372, 477, 894, 1182, 1267, 1476, 1815, 2019, 2059, 2257, 2668, 2695, 2906, 3170, 3218, 3235, 3236, 4204, 4909, 4923, 4929, 4985, 5048, 5071, 5090, 5538, 6387, 6622, 6623, 6905, 7111, 7248, 7846, 9698, 10752, 11315, 22876, 22911, 22941, 23230, 26058, 80243, 84189, 114781, 123803, 124925, 127343, 163175	49
GO:0009566	338, 480, 581, 582, 598, 4753, 5819, 7026, 7543, 8086, 8399, 8531, 9985, 10388, 10919, 11022, 22862, 25932, 25945, 43847, 54760, 55585, 56159, 57151, 57731, 63978, 83639, 84519, 84690, 84750, 84944, 85376, 91646, 117155, 122402, 131375, 146378, 150221, 170370, 246777, 254528, 283629, 284382, 284680, 317719, 340069, 341277, 431705, 440804	49
GO:0032091	60, 166, 207, 581, 1026, 1454, 1601, 1663, 2801, 2962, 3078, 3080, 3300, 3433, 3434, 4043, 5195, 5300, 5599, 5899, 6093, 6590, 6790, 6815, 7009, 8189, 8536, 9270, 9532, 10399, 10763, 22943, 23028, 23032, 24144, 51339, 54552, 56998, 59082, 80011, 81494, 84630, 114769, 120892, 129531, 147138, 151651, 161882, 165904	49
GO:0042149	123, 440, 468, 596, 1119, 2309, 3178, 3309, 3428, 4780, 5289, 5366, 5562, 5563, 5571, 6513, 6839, 7157, 7378, 7494, 7532, 7534, 8140, 8678, 8897, 9451, 9463, 10226, 10514, 10524, 11133, 22863, 23334, 23378, 23411, 26608, 27244, 30849, 51100, 51422, 53632, 55846, 80149, 80315, 81788, 83667, 143686, 144577, 168620	49
GO:0043406	150, 1815, 1906, 1908, 1991, 2064, 2146, 2246, 2247, 2260, 2321, 2322, 2688, 2690, 3265, 3553, 3643, 4282, 4486, 4908, 4916, 5154, 5155, 5159, 5294, 5319, 6091, 6283, 6997, 7057, 7099, 7124, 7164, 8600, 8654, 8754, 8817, 9500, 10125, 10178, 10961, 11235, 23533, 50507, 120892, 146433, 146850, 152110, 100133941	49
GO:0048013	1123, 1398, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1969, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2534, 4067, 4313, 4318, 4690, 4914, 5058, 5063, 5747, 5781, 5921, 6714, 6760, 7074, 7525, 8440, 8851, 8874, 8997, 23294, 25791, 26037, 28964, 56899, 64283, 284656, 285220	49
GO:0051384	2, 21, 133, 178, 210, 249, 306, 336, 374, 590, 594, 596, 632, 654, 799, 836, 1036, 1369, 2355, 2690, 2692, 2805, 3291, 3485, 3557, 3569, 3586, 3651, 5020, 5122, 5207, 5730, 5743, 6382, 7124, 7298, 7349, 7352, 7356, 7477, 8754, 9370, 10076, 10081, 10888, 23205, 50616, 79147, 84676	49
GO:0055088	31, 51, 337, 1050, 1071, 1654, 2055, 3172, 3988, 4779, 5244, 5468, 5947, 6836, 7391, 7392, 8228, 8647, 8660, 9975, 10062, 10087, 23400, 23788, 26137, 26154, 26258, 27329, 50640, 51099, 51128, 53345, 54209, 55294, 57104, 57143, 63874, 63892, 79803, 79850, 80339, 83723, 127385, 128486, 148534, 150379, 285848, 406915, 406940	49
GO:0060337	1380, 3429, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3451, 3452, 3454, 3455, 3456, 3467, 3654, 3661, 3665, 3716, 4615, 4938, 4939, 4940, 6672, 6772, 6773, 7187, 7297, 8519, 8638, 9641, 9755, 9759, 10010, 10410, 10581, 11277, 25942, 29110, 56832, 57506, 64135, 64343, 201292, 338376	49
GO:0070527	60, 71, 953, 1192, 1311, 1465, 2243, 2244, 2266, 2267, 2316, 2623, 2717, 2778, 2923, 3043, 3315, 3611, 3690, 4627, 5156, 5291, 5294, 5341, 5478, 5777, 5912, 6532, 6812, 6814, 7094, 7301, 7414, 9002, 9158, 10077, 10398, 10627, 23173, 23657, 51206, 55330, 64714, 64805, 81027, 83706, 84959, 89780, 375033	49
GO:0072089	705, 860, 947, 1031, 1499, 2247, 2249, 2253, 2254, 2255, 2260, 2737, 2810, 3167, 3200, 3516, 3664, 3791, 3981, 4763, 4781, 5017, 5087, 5243, 5396, 5727, 5915, 5916, 6469, 6474, 6662, 6926, 7040, 7073, 7157, 7473, 7477, 7481, 8313, 8626, 10763, 54894, 57560, 80237, 84133, 116039, 126695, 131405, 135228	49
GO:0001222	604, 861, 864, 1487, 1488, 1499, 2023, 2099, 2113, 2146, 3065, 3068, 3280, 4088, 4089, 4848, 5087, 5187, 5252, 6095, 6496, 6772, 6921, 6923, 7161, 7704, 8237, 8726, 8841, 8863, 8864, 9572, 10013, 10014, 10597, 10783, 10919, 22823, 23512, 23625, 27148, 51176, 51341, 57649, 58525, 79813, 80764, 84146, 84458	49
GO:0003777	1062, 1769, 1780, 1781, 3796, 3797, 3799, 3800, 3801, 3832, 3833, 3834, 3835, 8632, 9126, 9371, 9493, 9585, 9928, 10112, 10126, 10513, 11004, 11127, 23046, 23303, 24137, 25981, 55083, 55567, 55582, 55605, 56171, 56992, 57519, 63971, 64147, 64446, 83657, 83658, 84643, 90990, 113220, 146754, 221458, 285643, 347240, 374654, 100130097	49
GO:0008009	727, 2919, 2920, 2921, 3576, 3627, 4283, 5196, 5197, 5473, 6346, 6347, 6348, 6349, 6351, 6352, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6366, 6367, 6368, 6369, 6370, 6372, 6373, 6374, 6375, 6376, 6387, 6846, 9547, 10344, 10563, 10850, 51192, 56477, 58191, 387695, 388372, 414062	49
GO:1990782	90, 634, 659, 919, 920, 999, 1003, 1084, 1087, 1089, 1398, 1445, 1500, 1826, 1845, 2043, 2697, 2915, 3320, 3688, 4218, 4238, 4739, 5336, 5669, 5671, 5672, 5675, 5676, 5678, 5781, 9414, 9796, 10019, 10657, 23122, 29760, 50507, 51206, 51704, 54209, 55024, 56940, 57091, 80758, 117854, 125931, 140885, 440533	49
GO:0000086	332, 351, 801, 805, 808, 890, 891, 983, 993, 994, 995, 1017, 1111, 1263, 1785, 2029, 2305, 5087, 5218, 5243, 5347, 6502, 6790, 6873, 7164, 7319, 7465, 7480, 8493, 9024, 9088, 9113, 9833, 10083, 10657, 10763, 10776, 11200, 23194, 23236, 23326, 51400, 51451, 57504, 79176, 79831, 84446, 84930, 219771, 284001	50
GO:0006890	372, 377, 378, 381, 662, 1314, 3064, 5870, 6811, 6892, 7405, 8613, 8729, 9183, 9276, 9554, 10079, 10749, 10945, 10960, 10972, 11014, 11015, 11070, 11079, 11316, 22818, 23256, 23299, 23760, 25839, 26958, 51226, 51290, 51560, 51594, 51614, 53407, 55204, 55850, 57222, 57410, 60561, 64083, 83548, 84084, 91949, 150786, 347517, 374868	50
GO:0007040	19, 53, 411, 1200, 1201, 1203, 2055, 2475, 2548, 2629, 2896, 3073, 3074, 3257, 3292, 3988, 4647, 4669, 5298, 7030, 7942, 8546, 8678, 8720, 9897, 9907, 22901, 23503, 23557, 26175, 29911, 51172, 51361, 54664, 54982, 55004, 55737, 57617, 64400, 79158, 80208, 80317, 84067, 84376, 89781, 120892, 134829, 157807, 219931, 256471	50
GO:0007162	94, 102, 284, 398, 1012, 1366, 1600, 1826, 1843, 2043, 2048, 2065, 2192, 3273, 3339, 3371, 3827, 4192, 4313, 5140, 5361, 5362, 5364, 5365, 5420, 5921, 6494, 6693, 7045, 8763, 9037, 9404, 9750, 10154, 10507, 23129, 23654, 27289, 27299, 53616, 55558, 79872, 91584, 117285, 168002, 375056, 406902, 406929, 407046, 100033819	50
GO:0030838	246, 274, 382, 1236, 1440, 1739, 2017, 2185, 2241, 2475, 2885, 3055, 3071, 4690, 4868, 5216, 5217, 5581, 6356, 6366, 6369, 7408, 8440, 9530, 9873, 10109, 10178, 10344, 10435, 10458, 10602, 10787, 11135, 23580, 25802, 29108, 51429, 51466, 55243, 55604, 55971, 57482, 64223, 80115, 89848, 148170, 253260, 342184, 442721, 643338	50
GO:0032968	904, 905, 1025, 1499, 2962, 4686, 5469, 6830, 6837, 8178, 8621, 8812, 8861, 9282, 9412, 9439, 9440, 9441, 9442, 9443, 9477, 9862, 10001, 10025, 10915, 22916, 22936, 23476, 23613, 29079, 51003, 51586, 51755, 54797, 55090, 55588, 55837, 79577, 80237, 80306, 81857, 84246, 90390, 112950, 114825, 123169, 170394, 219541, 400569, 643376	50
GO:0034198	355, 467, 468, 1026, 1611, 1965, 2475, 4217, 4287, 5583, 5587, 5594, 5595, 5599, 5610, 7351, 7942, 8131, 8678, 9451, 9681, 10325, 10641, 10670, 10985, 11133, 22954, 23334, 27244, 51100, 51520, 54407, 54468, 55364, 55846, 64121, 79726, 81929, 83667, 84219, 84557, 92196, 143686, 144577, 151556, 154743, 201163, 220441, 440275, 652968	50
GO:0040029	2876, 4152, 5245, 6045, 6996, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8545, 8841, 8968, 9025, 9555, 10013, 10365, 10664, 10919, 11146, 22823, 22933, 23028, 23408, 23409, 28996, 29128, 51547, 55167, 55617, 55869, 55904, 63925, 79813, 79885, 83933, 124512, 132243, 165918, 221656, 340602, 402569, 406958, 407021, 407024, 407026	50
GO:0043536	207, 284, 498, 506, 958, 2113, 2247, 2260, 2549, 2624, 3091, 3146, 3315, 3791, 4780, 4846, 5025, 5155, 5170, 5335, 5340, 5578, 5587, 5606, 6667, 6776, 6868, 7040, 7057, 7114, 7422, 7424, 8817, 10000, 23411, 25865, 51378, 116150, 154796, 406913, 406935, 406983, 406992, 407006, 407029, 407035, 442891, 442909, 574501, 100126351	50
GO:0045747	94, 182, 429, 2255, 2658, 3280, 3572, 3714, 3815, 3955, 4242, 4846, 4851, 4856, 5584, 5986, 6091, 6092, 6714, 6774, 7042, 7471, 8626, 9270, 10098, 10413, 11235, 22848, 22905, 25871, 27255, 28514, 51006, 54567, 55589, 55897, 56983, 57178, 64127, 80213, 81619, 140628, 170825, 375704, 388585, 388677, 406913, 406994, 100996717, 100996763	50
GO:0050918	284, 351, 652, 1673, 2247, 2252, 2253, 2255, 2277, 2358, 3082, 3146, 3148, 3627, 3958, 4233, 4282, 4908, 5155, 5228, 5365, 5795, 6275, 6348, 6352, 6359, 6360, 6376, 7249, 7422, 7423, 7424, 7857, 8829, 8846, 9037, 10457, 10584, 11151, 23513, 55894, 140596, 245913, 245928, 245940, 403339, 414325, 503618, 641517, 100133267	50
GO:0070371	25, 673, 677, 678, 983, 1512, 1847, 1848, 1849, 1852, 1906, 1950, 2247, 2255, 2887, 3357, 3636, 3685, 3735, 3965, 4089, 4609, 5021, 5594, 5595, 5604, 5605, 5734, 6356, 6662, 7018, 7099, 7534, 8074, 8600, 8767, 8817, 8820, 10252, 10253, 10385, 10392, 23607, 64127, 65266, 91662, 128239, 201163, 338761, 374403	50
GO:0070830	324, 402, 1003, 1364, 1365, 1366, 1739, 1894, 4301, 5010, 5062, 5175, 5872, 6722, 6801, 6904, 7122, 7481, 9071, 9073, 9074, 9075, 9076, 9080, 10015, 10266, 10686, 23562, 24146, 26285, 49861, 51208, 53842, 55334, 56288, 79629, 79778, 79977, 79983, 90952, 91862, 137075, 143098, 143162, 149461, 153562, 644672, 100132463, 100288814, 100506658	50
GO:0071005	3550, 4236, 4809, 6627, 6628, 6629, 6632, 6633, 6634, 6635, 6636, 6637, 7737, 8175, 8449, 9092, 9128, 9129, 9343, 10262, 10283, 10291, 10594, 10907, 10946, 10992, 11157, 11193, 23020, 23450, 23451, 23524, 23658, 24148, 25804, 26121, 27258, 51634, 51690, 51691, 55110, 55234, 57703, 57819, 79753, 83443, 84811, 84844, 84950, 153527	50
GO:0071944	72, 387, 482, 581, 948, 1191, 1499, 2526, 3625, 3675, 3875, 3880, 4155, 4430, 4478, 4831, 4842, 5581, 5881, 5962, 6505, 6546, 6558, 6610, 7430, 7984, 8312, 9223, 9270, 9368, 9804, 10131, 10381, 10518, 10519, 11331, 51765, 54751, 54959, 55612, 55901, 57175, 57419, 57468, 64094, 83481, 85409, 114134, 116988, 389084	50
GO:0015459	154, 1739, 1804, 1813, 1815, 2316, 3745, 3753, 3754, 3755, 3779, 3787, 3788, 3790, 5590, 6446, 6526, 7341, 7531, 7881, 8514, 9196, 9312, 9992, 10008, 10060, 10110, 10142, 10242, 10776, 11261, 23327, 23630, 23678, 23704, 26251, 27012, 27094, 27345, 30818, 30819, 30820, 57463, 57628, 80333, 93107, 169522, 170850, 389816, 100533105	50
GO:0016251	902, 1810, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2966, 2967, 2968, 5396, 6617, 6618, 6621, 6872, 6873, 6874, 6875, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6908, 9519, 10302, 10589, 10629, 51616, 54457, 55290, 80227, 83860, 129685, 138474, 387332, 391742, 391746, 646103, 112488736, 112488739, 112488740, 112488745, 112488746, 112488747	50
GO:0000423	664, 987, 1513, 1965, 2631, 5071, 6901, 7157, 8408, 8473, 8508, 8678, 8878, 9474, 9706, 9776, 10152, 10533, 11331, 11337, 11345, 22863, 23092, 23192, 23274, 23647, 23710, 23766, 25934, 25989, 51375, 54463, 55335, 55626, 57103, 65018, 79065, 81631, 83734, 84557, 84938, 84971, 115201, 124045, 139341, 285636, 285973, 401548, 440738, 441925, 643246	51
GO:0006968	135, 728, 922, 1232, 1234, 1235, 1524, 2185, 3135, 3579, 3688, 3702, 3805, 3808, 3812, 3822, 3823, 3929, 3959, 4046, 4068, 4283, 4332, 4688, 5551, 5970, 6693, 7305, 7369, 7707, 7716, 8061, 8678, 8808, 8915, 9214, 9436, 9437, 10219, 10288, 10312, 10578, 10803, 10871, 23601, 23643, 50852, 51473, 51715, 653361, 729230	51
GO:0008542	351, 477, 673, 1020, 1141, 1312, 1497, 1621, 1812, 1813, 1814, 2515, 2902, 2903, 3091, 3156, 3269, 3688, 3815, 3845, 4204, 4212, 4297, 4763, 5153, 5350, 5896, 6833, 7846, 8554, 8622, 8704, 8831, 9241, 10347, 10636, 23259, 23657, 27023, 27087, 60626, 65009, 81832, 84152, 85461, 90410, 143941, 164312, 196500, 338811, 594857	51
GO:0010719	653, 753, 1942, 2043, 2625, 2932, 3169, 3170, 3249, 4092, 4139, 5515, 5728, 6422, 6423, 6910, 7080, 7422, 10252, 10253, 10459, 51094, 54756, 54949, 55223, 58495, 79755, 80204, 84148, 90864, 114990, 147906, 153090, 161742, 200734, 205717, 399473, 406919, 406934, 406936, 406937, 406941, 406953, 406987, 407024, 442894, 442917, 494328, 574448, 693158, 693175	51
GO:0014823	210, 285, 302, 632, 654, 847, 867, 983, 1284, 1407, 1408, 1906, 2353, 2641, 2729, 2730, 3033, 3297, 3312, 3569, 3586, 3690, 3952, 4142, 4313, 5020, 5105, 5290, 5562, 6648, 6794, 6935, 7054, 7124, 7352, 7384, 7852, 8929, 9365, 9370, 9997, 10014, 10060, 23135, 26258, 26291, 51719, 79147, 81790, 114789, 219537	51
GO:0030900	317, 333, 351, 546, 886, 1267, 1869, 2534, 2909, 3312, 3337, 3340, 3684, 4036, 4487, 4762, 4851, 4854, 5015, 5078, 5080, 5101, 5453, 5592, 6469, 6491, 6657, 6714, 6751, 6752, 6753, 6754, 6935, 7026, 7080, 7155, 7305, 9201, 10395, 10818, 22943, 25806, 27429, 29072, 50674, 57045, 63973, 79659, 84678, 145258, 374946	51
GO:0031334	389, 578, 581, 637, 638, 1003, 1191, 2932, 3084, 3458, 3958, 4312, 4314, 5526, 6188, 6850, 6886, 7037, 7040, 7124, 7341, 7415, 7422, 7453, 8739, 10018, 10399, 10435, 11076, 11124, 11315, 23379, 23514, 27113, 51100, 51185, 54552, 55719, 55845, 57600, 64581, 84250, 84962, 90427, 96459, 114609, 129293, 143098, 153090, 205251, 388630	51
GO:0033138	207, 351, 369, 673, 857, 1389, 1956, 1981, 2641, 3569, 3589, 3976, 4842, 4908, 4916, 4985, 5008, 5058, 5217, 5743, 5894, 6423, 6622, 6789, 7037, 7124, 7295, 8312, 8767, 9113, 9125, 9530, 10013, 10142, 10178, 10253, 10459, 11235, 11315, 29110, 57521, 57600, 65018, 79109, 85440, 85456, 89780, 96459, 117854, 219736, 345611	51
GO:0048666	238, 429, 1270, 1489, 1608, 1756, 1809, 2019, 2020, 2044, 2063, 2736, 3549, 3976, 4208, 4914, 5087, 5089, 5090, 5454, 5538, 5663, 6648, 6722, 6853, 7042, 7357, 7358, 7494, 8678, 8898, 9394, 9896, 10178, 23040, 26011, 27429, 28964, 30813, 51567, 51761, 55714, 57147, 57187, 57410, 57451, 64843, 65125, 79969, 80714, 256471	51
GO:0050766	197, 335, 336, 566, 613, 695, 811, 961, 1535, 1794, 2207, 2209, 2212, 2213, 2358, 2621, 2624, 3312, 3458, 3560, 3561, 3600, 3601, 4153, 5322, 5788, 5795, 5806, 5873, 6441, 6556, 6647, 7275, 7287, 9103, 10326, 10347, 10461, 10960, 29108, 54209, 55423, 55646, 57118, 64127, 64581, 124912, 140885, 406952, 406959, 406982	51
GO:0051496	25, 335, 387, 389, 673, 961, 998, 1490, 1902, 2041, 2475, 3984, 4088, 4653, 4771, 5058, 5217, 5345, 5829, 5879, 6281, 6385, 6422, 6869, 7016, 7043, 7046, 7168, 7984, 8477, 8829, 9270, 9475, 9530, 9639, 9647, 10174, 10411, 10979, 22843, 22899, 22998, 28984, 29109, 51466, 54361, 55160, 55604, 55704, 79933, 154796	51
GO:0051592	15, 265, 311, 360, 801, 805, 808, 825, 857, 955, 1956, 2185, 2243, 2244, 2266, 2664, 2696, 3184, 3706, 3710, 3778, 4331, 4519, 4547, 4734, 5027, 5122, 5179, 5530, 6382, 6529, 7057, 7139, 7220, 7222, 7252, 7273, 8604, 8754, 9456, 10016, 10165, 10369, 10628, 10768, 22872, 51542, 55503, 56670, 140576, 553115	51
GO:1904262	472, 4287, 4864, 5562, 5563, 5566, 5567, 5595, 6396, 6794, 7248, 7249, 7321, 7334, 7337, 7428, 7532, 7534, 7874, 8131, 9681, 10641, 11133, 23334, 26001, 27244, 29110, 51128, 51256, 51701, 54468, 55284, 55846, 56681, 57162, 64798, 79726, 81929, 83667, 84219, 84335, 92552, 143686, 144577, 154743, 158376, 220441, 352954, 652968, 729438, 107080638	51
GO:0003743	1939, 1964, 1965, 1967, 1968, 1973, 1974, 1975, 1977, 1981, 1982, 1983, 3646, 3692, 4528, 7458, 8562, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8672, 8890, 8891, 8892, 8893, 8894, 9086, 9470, 9669, 10209, 10289, 10480, 10987, 27161, 27335, 28985, 51386, 54505, 83939, 84285, 219402, 253314, 255308, 317649, 728689	51
GO:0019902	1075, 1407, 1408, 1739, 1741, 4087, 4088, 4773, 5465, 5524, 5534, 5535, 5594, 5595, 6850, 6992, 7249, 8178, 9351, 9368, 9666, 9814, 9863, 11123, 23139, 23589, 26133, 26751, 54386, 54843, 54927, 55125, 57577, 57731, 63898, 65125, 79037, 81566, 81846, 89790, 114132, 115352, 116729, 145376, 153769, 161742, 163882, 170954, 220004, 221908, 343413	51
GO:0030544	581, 983, 1027, 1543, 1571, 2081, 2246, 2861, 3300, 3301, 3337, 4189, 4597, 5071, 5470, 5481, 6188, 6622, 6693, 6767, 7037, 7248, 7268, 7917, 8993, 9093, 10049, 10273, 10294, 11153, 22826, 23636, 26278, 27000, 27067, 51501, 54431, 54557, 54788, 55466, 55869, 64127, 79982, 84223, 135138, 150353, 151194, 165721, 202052, 388591, 414061	51
GO:0003151	657, 659, 1386, 1399, 1499, 1855, 1856, 2006, 2138, 2535, 2702, 3091, 3280, 3516, 3611, 3670, 4208, 4851, 4886, 4887, 4889, 5308, 6261, 6423, 6495, 6664, 6899, 6909, 6926, 7048, 7049, 7122, 7422, 7481, 8321, 8928, 9241, 9249, 9464, 10370, 10427, 23129, 23493, 25836, 26508, 54345, 64321, 144165, 161882, 406952, 406982, 407975	52
GO:0031623	43, 133, 156, 157, 409, 796, 857, 928, 948, 975, 1173, 1213, 1759, 1785, 2207, 2690, 2868, 2885, 2890, 3576, 3577, 3579, 3643, 3688, 3689, 4035, 4734, 5868, 5898, 5899, 6622, 6642, 6850, 6900, 7037, 7430, 8301, 9146, 9413, 10203, 10266, 10267, 10268, 10859, 11006, 11031, 26052, 26119, 55681, 57007, 83737, 347730	52
GO:0042572	124, 125, 126, 127, 130, 131, 216, 220, 231, 1056, 1543, 1544, 1545, 1551, 1558, 1562, 1565, 1576, 1577, 3991, 5406, 5950, 5959, 6121, 8228, 8608, 8630, 8644, 8694, 8854, 9227, 9249, 10170, 10901, 50700, 51109, 51635, 53630, 54884, 57016, 57104, 57665, 84649, 112724, 121214, 145226, 151056, 157506, 158835, 195814, 339761, 441282	52
GO:0042733	652, 657, 1387, 1499, 1889, 1954, 2697, 2737, 2768, 3065, 3066, 3207, 3227, 3238, 3239, 3549, 4038, 4041, 4089, 6299, 6423, 6469, 6909, 6926, 7289, 7291, 7474, 7476, 7704, 9241, 9464, 9742, 26005, 27077, 27152, 28982, 50515, 51057, 51098, 51776, 54903, 54928, 60529, 64327, 79583, 79977, 80856, 84314, 116039, 130497, 221322, 341640	52
GO:0048146	25, 183, 358, 648, 685, 890, 891, 972, 990, 1019, 1021, 1026, 1660, 1869, 1956, 2069, 2099, 2192, 2255, 2335, 2355, 2621, 3265, 3347, 3479, 3690, 3976, 3981, 4282, 4609, 4804, 4921, 5154, 5155, 5156, 5319, 5371, 6277, 7040, 7471, 7472, 7474, 8877, 51548, 55845, 56034, 57124, 57178, 79621, 80169, 80310, 406952	52
GO:0097191	91, 355, 356, 572, 581, 841, 939, 970, 2017, 2923, 2931, 2932, 3429, 3458, 3570, 3574, 3592, 3624, 3717, 3856, 3875, 4088, 4089, 5027, 5170, 5371, 5788, 6422, 7001, 7040, 7042, 7098, 7124, 7133, 8717, 8737, 8742, 8772, 8797, 9821, 10038, 10193, 10413, 10519, 10572, 10962, 50486, 51079, 51741, 81537, 90865, 204851	52
GO:1900087	199, 207, 301, 595, 894, 896, 898, 1543, 1654, 1956, 1981, 2255, 3741, 4921, 5356, 5962, 6240, 6241, 6491, 6868, 7015, 7027, 7325, 8450, 8451, 9134, 9510, 23236, 26057, 28984, 51692, 55835, 55904, 56257, 57521, 84967, 134353, 163786, 219736, 255374, 406990, 406996, 407006, 407007, 407021, 442917, 574453, 574462, 574467, 574480, 574493, 101243555	52
GO:0001673	326, 672, 1017, 1022, 3014, 3306, 3984, 4292, 5111, 5620, 5888, 5901, 6599, 6847, 6874, 6879, 6881, 6908, 7014, 7141, 7150, 7153, 7247, 7704, 8805, 9319, 9519, 9633, 9985, 10664, 10732, 10881, 11036, 11073, 23414, 23598, 26057, 26206, 26528, 27030, 27136, 54386, 55818, 83860, 84225, 84517, 84944, 132612, 202051, 285051, 353322, 373861	52
GO:0005782	30, 51, 189, 472, 570, 847, 1384, 1428, 1610, 1891, 1962, 2053, 2168, 3155, 3295, 3416, 3417, 4843, 5191, 5264, 5443, 5825, 5830, 6342, 8309, 8310, 8443, 8528, 8540, 9380, 10005, 10455, 10901, 10965, 23417, 23600, 25824, 26061, 51179, 51268, 54363, 54677, 55289, 83594, 83752, 122970, 196743, 219743, 283927, 373156, 390916, 641372	52
GO:0031252	375, 538, 667, 1639, 1654, 3691, 4076, 4627, 5048, 5584, 5590, 7283, 7431, 7852, 8476, 8543, 8729, 8861, 9079, 9578, 9748, 10013, 11037, 22848, 23122, 23513, 23607, 23616, 26986, 50506, 53905, 54828, 54836, 55561, 55604, 57175, 57698, 79567, 81565, 81704, 90102, 90527, 91039, 117178, 126695, 133746, 146206, 149371, 199731, 401720, 405753, 100506658	52
GO:0045111	667, 1198, 1674, 1837, 2125, 2670, 3209, 3851, 3855, 3856, 3860, 3872, 4323, 4552, 4741, 5204, 5339, 5581, 5586, 5716, 6279, 6511, 6595, 7431, 7690, 8689, 8856, 9100, 9867, 10694, 10763, 23195, 23224, 23336, 27158, 27185, 29115, 51147, 54474, 54828, 55218, 55601, 79707, 79991, 83481, 83693, 90102, 91404, 144501, 146206, 353238, 100130958	52
GO:0004722	1033, 1843, 3932, 5470, 5475, 5494, 5495, 5496, 5499, 5500, 5501, 5507, 5509, 5515, 5516, 5518, 5530, 5531, 5532, 5536, 5537, 5728, 7957, 8493, 8555, 8556, 8897, 9107, 9110, 9647, 9896, 10295, 10454, 22843, 23035, 23239, 23399, 27068, 54704, 55379, 64419, 79871, 92609, 134510, 147699, 151649, 151742, 152926, 160760, 168448, 192111, 474354	52
GO:0004879	196, 367, 405, 2063, 2099, 2100, 2101, 2103, 2104, 2494, 2516, 2649, 2908, 3164, 3172, 3174, 4306, 4824, 4929, 5241, 5465, 5467, 5468, 5914, 5915, 5916, 6095, 6096, 6097, 6256, 6257, 6258, 6720, 6774, 7025, 7026, 7067, 7068, 7101, 7181, 7182, 7376, 7421, 8013, 8856, 9572, 9970, 9971, 9975, 10002, 10062, 57491	52
GO:0005080	25, 112, 120, 552, 553, 1832, 2316, 2869, 3094, 3315, 3667, 3685, 3690, 4082, 4745, 4753, 5318, 5341, 5579, 5585, 5587, 5589, 6385, 6427, 6714, 6996, 7153, 7532, 8436, 8754, 8878, 9463, 9638, 9734, 10014, 10399, 10539, 10611, 11155, 11344, 25865, 51339, 51564, 54575, 54577, 55704, 59341, 112464, 114609, 147906, 168002, 196883	52
GO:0008237	101, 102, 290, 649, 1636, 2515, 4012, 4185, 4224, 4313, 4314, 4316, 4318, 5069, 5119, 6868, 8038, 8510, 8667, 8745, 8747, 8748, 8749, 8751, 8754, 9427, 9507, 9509, 9510, 10004, 10213, 10531, 10863, 10939, 10987, 11085, 11086, 11093, 11095, 11096, 11173, 11174, 23366, 23549, 51321, 56999, 59272, 60676, 64167, 79184, 84954, 155185	52
GO:0001933	409, 1026, 1399, 2048, 2192, 3486, 3642, 4067, 4221, 4916, 5071, 5478, 5591, 5621, 5728, 5783, 6456, 6608, 7040, 7498, 8613, 9353, 10519, 11261, 11315, 22863, 23435, 23603, 23770, 25937, 25998, 26146, 51763, 54386, 54431, 55022, 58509, 64780, 79899, 80149, 80279, 84327, 84919, 116496, 138429, 140885, 152559, 199731, 203228, 401265, 406928, 619552, 100506658	53
GO:0002062	265, 650, 652, 657, 860, 861, 864, 1280, 1281, 1432, 1490, 1499, 1836, 2132, 2254, 2260, 2261, 2355, 2737, 2822, 3091, 4054, 4208, 4209, 4781, 4856, 4882, 5745, 5925, 6660, 6662, 7040, 7045, 7476, 7480, 7482, 8091, 8200, 10736, 10865, 11173, 23516, 54360, 55553, 57045, 64764, 81029, 81792, 116039, 130497, 389125, 399979, 642658	53
