sz	m	z	tm
49	1176	1060	0.175952911376953
49	1176	1061	0.108957290649414
49	1176	1062	0.149011611938477
49	1176	1063	0.149011611938477
49	1176	1064	0.0982284545898438
49	1176	1065	0.0998973846435547
49	1176	1066	0.154018402099609
49	1176	1067	0.105857849121094
49	1176	1068	0.159025192260742
49	1176	1069	0.149011611938477
49	1176	1070	0.145912170410156
49	1176	1071	0.148773193359375
49	1176	1072	0.147819519042969
49	1176	1073	0.159025192260742
49	1176	1074	0.0770092010498047
49	1176	1075	0.179052352905273
49	1176	1076	0.0810623168945312
49	1176	1077	0.0748634338378906
49	1176	1078	0.0779628753662109
49	1176	1079	0.0751018524169922
49	1176	1080	0.121116638183594
49	1176	1081	0.153064727783203
49	1176	1082	0.145912170410156
49	1176	1083	0.09918212890625
49	1176	1084	0.14495849609375
49	1176	1085	0.0889301300048828
49	1176	1086	0.0979900360107422
49	1176	1087	0.143051147460938
49	1176	1088	0.149011611938477
49	1176	1089	0.105142593383789
49	1176	1090	0.0979900360107422
49	1176	1091	0.101089477539062
49	1176	1092	0.102996826171875
49	1176	1093	0.104188919067383
49	1176	1094	0.0970363616943359
49	1176	1095	0.111103057861328
49	1176	1096	0.0989437103271484
49	1176	1097	0.101089477539062
49	1176	1098	0.0989437103271484
49	1176	1099	0.0998973846435547
49	1176	1100	0.0770092010498047
49	1176	1101	0.144004821777344
49	1176	1102	0.14495849609375
49	1176	1103	0.145912170410156
49	1176	1104	0.149011611938477
49	1176	1105	0.145912170410156
49	1176	1106	0.14495849609375
49	1176	1107	0.149011611938477
49	1176	1108	0.145912170410156
49	1176	1109	0.171899795532227
49	1176	1110	0.104904174804688
49	1176	1111	0.153779983520508
49	1176	1112	0.155925750732422
49	1176	1113	0.154018402099609
49	1176	1114	0.179052352905273
49	1176	1115	0.107049942016602
49	1176	1116	0.18310546875
49	1176	1117	0.119924545288086
49	1176	1118	0.118017196655273
49	1176	1119	0.120162963867188
49	1176	1120	0.116825103759766
49	1176	1121	0.116109848022461
49	1176	1122	0.147819519042969
49	1176	1123	0.14805793762207
49	1176	1124	0.14805793762207
49	1176	1125	0.107049942016602
49	1176	1126	0.0841617584228516
49	1176	1127	0.100851058959961
49	1176	1128	0.147104263305664
49	1176	1129	0.146865844726562
49	1176	1130	0.149011611938477
49	1176	1131	0.150918960571289
49	1176	1132	0.144004821777344
49	1176	1133	0.142812728881836
49	1176	1134	0.142812728881836
49	1176	1135	0.149011611938477
49	1176	1136	0.151157379150391
49	1176	1137	0.15711784362793
49	1176	1138	0.173091888427734
49	1176	1139	0.128984451293945
49	1176	1140	0.159978866577148
49	1176	1141	0.161886215209961
49	1176	1142	0.157833099365234
49	1176	1143	0.172138214111328
49	1176	1144	0.15711784362793
49	1176	1145	0.160932540893555
49	1176	1146	0.151872634887695
49	1176	1147	0.152826309204102
49	1176	1148	0.116109848022461
49	1176	1149	0.154018402099609
49	1176	1150	0.101804733276367
49	1176	1151	0.0810623168945312
49	1176	1152	0.124931335449219
49	1176	1153	0.121116638183594
49	1176	1154	2.5639533996582
49	1176	1155	0.131845474243164
49	1176	1156	0.0770092010498047
49	1176	1157	0.0748634338378906
49	1176	1158	0.123023986816406
49	1176	1159	0.115871429443359
49	1176	1160	0.159978866577148
49	1176	1161	0.123023986816406
49	1176	1162	0.0960826873779297
49	1176	1163	0.146150588989258
49	1176	1164	0.144004821777344
49	1176	1165	0.102996826171875
49	1176	1166	0.116109848022461
49	1176	1167	0.123023986816406
49	1176	1168	0.108957290649414
49	1176	1169	0.104904174804688
49	1176	1170	0.113010406494141
49	1176	1171	0.0989437103271484
49	1176	1172	0.0979900360107422
49	1176	1173	0.159025192260742
49	1176	1174	0.154018402099609
49	1176	1175	0.14495849609375
49	1176	1176	0.0879764556884766
50	1225	0	0.120162963867188
50	1225	1	0.117063522338867
50	1225	2	0.09918212890625
50	1225	3	0.111103057861328
50	1225	4	0.114202499389648
50	1225	5	0.113964080810547
50	1225	6	0.125885009765625
50	1225	7	0.118017196655273
50	1225	8	0.118017196655273
50	1225	9	0.114917755126953
50	1225	10	0.0989437103271484
50	1225	11	0.114917755126953
50	1225	12	0.106096267700195
50	1225	13	0.0998973846435547
50	1225	14	0.0979900360107422
50	1225	15	0.105857849121094
50	1225	16	0.106096267700195
50	1225	17	0.101089477539062
50	1225	18	0.0841617584228516
50	1225	19	0.0820159912109375
50	1225	20	0.0998973846435547
50	1225	21	0.0929832458496094
50	1225	22	0.0901222229003906
50	1225	23	0.0901222229003906
50	1225	24	0.0879764556884766
50	1225	25	0.0891685485839844
50	1225	26	0.0898838043212891
50	1225	27	0.0979900360107422
50	1225	28	0.108957290649414
50	1225	29	0.11897087097168
50	1225	30	0.11897087097168
50	1225	31	0.121116638183594
50	1225	32	0.11897087097168
50	1225	33	0.119924545288086
50	1225	34	0.1220703125
50	1225	35	0.1220703125
50	1225	36	0.127077102661133
50	1225	37	0.12516975402832
50	1225	38	0.123023986816406
50	1225	39	0.129938125610352
50	1225	40	0.12516975402832
50	1225	41	0.127077102661133
50	1225	42	0.113964080810547
50	1225	43	0.127077102661133
50	1225	44	0.116109848022461
50	1225	45	0.114917755126953
50	1225	46	0.0989437103271484
50	1225	47	0.103950500488281
50	1225	48	0.128030776977539
50	1225	49	0.159978866577148
50	1225	50	0.127792358398438
50	1225	51	0.135898590087891
50	1225	52	0.133991241455078
50	1225	53	0.113964080810547
50	1225	54	0.134944915771484
50	1225	55	0.119924545288086
50	1225	56	0.144004821777344
50	1225	57	0.115156173706055
50	1225	58	0.14185905456543
50	1225	59	0.140190124511719
50	1225	60	0.140905380249023
50	1225	61	0.0998973846435547
50	1225	62	0.0998973846435547
50	1225	63	0.0979900360107422
50	1225	64	0.107049942016602
50	1225	65	0.100851058959961
50	1225	66	0.115871429443359
50	1225	67	0.0979900360107422
50	1225	68	0.0970363616943359
50	1225	69	0.0970363616943359
50	1225	70	0.1220703125
50	1225	71	0.123023986816406
50	1225	72	0.123977661132812
50	1225	73	0.0989437103271484
50	1225	74	0.107049942016602
50	1225	75	0.113010406494141
50	1225	76	0.113010406494141
50	1225	77	0.114202499389648
50	1225	78	0.114202499389648
50	1225	79	0.113964080810547
50	1225	80	0.113010406494141
50	1225	81	0.152111053466797
50	1225	82	0.113964080810547
50	1225	83	0.113964080810547
50	1225	84	0.113010406494141
50	1225	85	0.114917755126953
50	1225	86	0.164031982421875
50	1225	87	0.154972076416016
50	1225	88	0.155925750732422
50	1225	89	0.158071517944336
50	1225	90	0.15711784362793
50	1225	91	0.159978866577148
50	1225	92	0.159978866577148
50	1225	93	0.155925750732422
50	1225	94	0.135898590087891
50	1225	95	0.163078308105469
50	1225	96	0.113964080810547
50	1225	97	0.171184539794922
50	1225	98	0.163078308105469
50	1225	99	0.114202499389648
50	1225	100	0.0920295715332031
50	1225	101	0.0929832458496094
50	1225	102	0.0920295715332031
50	1225	103	0.0939369201660156
50	1225	104	0.0929832458496094
50	1225	105	0.0939369201660156
50	1225	106	0.113964080810547
50	1225	107	0.0948905944824219
50	1225	108	0.0729560852050781
50	1225	109	0.0841617584228516
50	1225	110	0.102996826171875
50	1225	111	0.0779628753662109
50	1225	112	0.0770092010498047
50	1225	113	0.0741481781005859
50	1225	114	0.0748634338378906
50	1225	115	0.0770092010498047
50	1225	116	0.0782012939453125
50	1225	117	0.0832080841064453
50	1225	118	0.0829696655273438
50	1225	119	0.0820159912109375
50	1225	120	0.0989437103271484
50	1225	121	0.112056732177734
50	1225	122	0.111818313598633
50	1225	123	0.0967979431152344
50	1225	124	0.0970363616943359
50	1225	125	0.102043151855469
50	1225	126	0.107049942016602
50	1225	127	0.0960826873779297
50	1225	128	0.116825103759766
50	1225	129	0.115871429443359
50	1225	130	0.112056732177734
50	1225	131	0.102043151855469
50	1225	132	0.100135803222656
50	1225	133	0.110149383544922
50	1225	134	0.105142593383789
50	1225	135	0.104188919067383
50	1225	136	0.107049942016602
50	1225	137	0.115156173706055
50	1225	138	0.121116638183594
50	1225	139	0.121116638183594
50	1225	140	0.101089477539062
50	1225	141	0.120878219604492
50	1225	142	0.105142593383789
50	1225	143	0.104904174804688
50	1225	144	0.114917755126953
50	1225	145	0.113964080810547
50	1225	146	0.105857849121094
50	1225	147	0.103950500488281
50	1225	148	0.102996826171875
50	1225	149	0.115156173706055
50	1225	150	0.0820159912109375
50	1225	151	0.0810623168945312
50	1225	152	2.68006324768066
50	1225	153	0.0901222229003906
50	1225	154	0.111818313598633
50	1225	155	0.108003616333008
50	1225	156	0.103950500488281
50	1225	157	0.100851058959961
50	1225	158	0.102043151855469
50	1225	159	0.102043151855469
50	1225	160	0.102996826171875
50	1225	161	0.102043151855469
50	1225	162	0.105142593383789
50	1225	163	0.102996826171875
50	1225	164	0.103950500488281
50	1225	165	0.102996826171875
50	1225	166	0.105857849121094
50	1225	167	0.14495849609375
50	1225	168	0.123977661132812
50	1225	169	0.120878219604492
50	1225	170	0.128030776977539
50	1225	171	0.118017196655273
50	1225	172	0.127077102661133
50	1225	173	0.113964080810547
50	1225	174	0.129938125610352
50	1225	175	0.132083892822266
50	1225	176	0.133037567138672
50	1225	177	0.118017196655273
50	1225	178	0.132083892822266
50	1225	179	0.135183334350586
50	1225	180	0.129222869873047
50	1225	181	0.108003616333008
50	1225	182	0.104188919067383
50	1225	183	0.102996826171875
50	1225	184	0.110864639282227
50	1225	185	0.113964080810547
50	1225	186	0.120162963867188
50	1225	187	0.108957290649414
50	1225	188	0.115156173706055
50	1225	189	0.110864639282227
50	1225	190	0.10991096496582
50	1225	191	0.106096267700195
50	1225	192	0.120878219604492
50	1225	193	0.128030776977539
50	1225	194	0.115871429443359
50	1225	195	0.142097473144531
50	1225	196	0.126123428344727
50	1225	197	0.0979900360107422
50	1225	198	0.123023986816406
50	1225	199	0.10991096496582
50	1225	200	0.111103057861328
50	1225	201	0.115871429443359
50	1225	202	0.10991096496582
50	1225	203	0.108957290649414
50	1225	204	0.109195709228516
50	1225	205	0.108003616333008
50	1225	206	0.117063522338867
50	1225	207	0.110149383544922
50	1225	208	0.108957290649414
50	1225	209	0.113964080810547
50	1225	210	0.0908374786376953
50	1225	211	0.121116638183594
50	1225	212	0.11897087097168
50	1225	213	0.118017196655273
50	1225	214	0.0860691070556641
50	1225	215	0.10991096496582
50	1225	216	0.10991096496582
50	1225	217	0.107049942016602
50	1225	218	0.113964080810547
50	1225	219	0.114917755126953
50	1225	220	0.11897087097168
50	1225	221	0.111818313598633
50	1225	222	0.111103057861328
50	1225	223	0.113010406494141
50	1225	224	0.110864639282227
50	1225	225	0.14805793762207
50	1225	226	0.0998973846435547
50	1225	227	0.0979900360107422
50	1225	228	0.0979900360107422
50	1225	229	0.0851154327392578
50	1225	230	0.0848770141601562
50	1225	231	0.08392333984375
50	1225	232	0.0967979431152344
50	1225	233	0.0960826873779297
50	1225	234	0.0970363616943359
50	1225	235	0.0967979431152344
50	1225	236	0.0970363616943359
50	1225	237	2.38990783691406
50	1225	238	0.09918212890625
50	1225	239	0.0979900360107422
50	1225	240	0.0908374786376953
50	1225	241	0.0870227813720703
50	1225	242	0.0860691070556641
50	1225	243	0.0958442687988281
50	1225	244	0.0960826873779297
50	1225	245	0.0970363616943359
50	1225	246	0.0870227813720703
50	1225	247	0.0870227813720703
50	1225	248	0.113010406494141
50	1225	249	0.10991096496582
50	1225	250	0.113010406494141
50	1225	251	0.115156173706055
50	1225	252	0.0958442687988281
50	1225	253	0.09918212890625
50	1225	254	0.121116638183594
50	1225	255	0.123023986816406
50	1225	256	0.116825103759766
50	1225	257	0.119924545288086
50	1225	258	0.113010406494141
50	1225	259	0.11897087097168
50	1225	260	0.114917755126953
50	1225	261	0.114917755126953
50	1225	262	0.118017196655273
50	1225	263	0.11897087097168
50	1225	264	0.114917755126953
50	1225	265	0.117063522338867
50	1225	266	0.0929832458496094
50	1225	267	0.117063522338867
50	1225	268	0.114917755126953
50	1225	269	0.123023986816406
50	1225	270	0.119924545288086
50	1225	271	0.115871429443359
50	1225	272	0.120162963867188
50	1225	273	0.123023986816406
50	1225	274	0.137090682983398
50	1225	275	0.123023986816406
50	1225	276	0.118017196655273
50	1225	277	0.120162963867188
50	1225	278	0.129938125610352
50	1225	279	0.10991096496582
50	1225	280	0.123977661132812
50	1225	281	0.102043151855469
50	1225	282	0.0989437103271484
50	1225	283	0.0910758972167969
50	1225	284	0.103950500488281
50	1225	285	0.0920295715332031
50	1225	286	0.0951290130615234
50	1225	287	0.11897087097168
50	1225	288	0.0951290130615234
50	1225	289	0.0958442687988281
50	1225	290	0.103950500488281
50	1225	291	0.0920295715332031
50	1225	292	0.124931335449219
50	1225	293	0.123023986816406
50	1225	294	0.112056732177734
50	1225	295	0.116109848022461
50	1225	296	0.0970363616943359
50	1225	297	0.143051147460938
50	1225	298	0.113010406494141
50	1225	299	0.110864639282227
50	1225	300	0.113964080810547
50	1225	301	0.119924545288086
50	1225	302	0.115871429443359
50	1225	303	0.10991096496582
50	1225	304	0.117063522338867
50	1225	305	0.118017196655273
50	1225	306	0.127077102661133
50	1225	307	0.0948905944824219
50	1225	308	0.09918212890625
50	1225	309	0.130891799926758
50	1225	310	0.120162963867188
50	1225	311	0.121831893920898
50	1225	312	0.121116638183594
50	1225	313	0.123977661132812
50	1225	314	0.1220703125
50	1225	315	0.113964080810547
50	1225	316	0.131845474243164
50	1225	317	0.119209289550781
50	1225	318	0.120878219604492
50	1225	319	0.117778778076172
50	1225	320	2.76303291320801
50	1225	321	0.103950500488281
50	1225	322	0.131130218505859
50	1225	323	0.12516975402832
50	1225	324	0.123977661132812
50	1225	325	0.119924545288086
50	1225	326	0.128030776977539
50	1225	327	0.117063522338867
50	1225	328	0.11897087097168
50	1225	329	0.11897087097168
50	1225	330	0.116825103759766
50	1225	331	0.140190124511719
50	1225	332	0.118017196655273
50	1225	333	0.11897087097168
50	1225	334	0.123977661132812
50	1225	335	0.118017196655273
50	1225	336	0.11897087097168
50	1225	337	0.11897087097168
50	1225	338	0.11897087097168
50	1225	339	0.12516975402832
50	1225	340	0.120162963867188
50	1225	341	0.137090682983398
50	1225	342	0.142097473144531
50	1225	343	0.144004821777344
50	1225	344	0.118017196655273
50	1225	345	0.117778778076172
50	1225	346	0.137090682983398
50	1225	347	0.124931335449219
50	1225	348	0.1220703125
50	1225	349	0.112056732177734
50	1225	350	0.120878219604492
50	1225	351	0.124931335449219
50	1225	352	0.113010406494141
50	1225	353	0.121116638183594
50	1225	354	0.101089477539062
50	1225	355	0.115156173706055
50	1225	356	0.1220703125
50	1225	357	0.123023986816406
50	1225	358	0.1220703125
50	1225	359	0.118017196655273
50	1225	360	0.100851058959961
50	1225	361	0.101804733276367
50	1225	362	0.123023986816406
50	1225	363	0.123977661132812
50	1225	364	0.122785568237305
50	1225	365	0.114917755126953
50	1225	366	0.123023986816406
50	1225	367	0.128984451293945
50	1225	368	0.124931335449219
50	1225	369	0.123977661132812
50	1225	370	0.115871429443359
50	1225	371	2.4268627166748
50	1225	372	0.151157379150391
50	1225	373	0.149965286254883
50	1225	374	0.14805793762207
50	1225	375	0.129938125610352
50	1225	376	0.118017196655273
50	1225	377	0.1220703125
50	1225	378	0.121831893920898
50	1225	379	0.120878219604492
50	1225	380	0.11897087097168
50	1225	381	0.123977661132812
50	1225	382	0.1220703125
50	1225	383	0.121831893920898
50	1225	384	0.123977661132812
50	1225	385	0.114917755126953
50	1225	386	0.113964080810547
50	1225	387	0.102043151855469
50	1225	388	0.100851058959961
50	1225	389	0.123023986816406
50	1225	390	0.123023986816406
50	1225	391	0.127077102661133
50	1225	392	0.131130218505859
50	1225	393	0.127077102661133
50	1225	394	0.128984451293945
50	1225	395	0.124931335449219
50	1225	396	0.123977661132812
50	1225	397	0.128030776977539
50	1225	398	0.205039978027344
50	1225	399	0.144004821777344
50	1225	400	0.12516975402832
50	1225	401	0.136852264404297
50	1225	402	0.131845474243164
50	1225	403	0.128030776977539
50	1225	404	0.113010406494141
50	1225	405	0.128030776977539
50	1225	406	0.127792358398438
50	1225	407	0.133037567138672
50	1225	408	0.132083892822266
50	1225	409	0.126123428344727
50	1225	410	0.123977661132812
50	1225	411	0.126123428344727
50	1225	412	0.131130218505859
50	1225	413	0.118017196655273
50	1225	414	0.12516975402832
50	1225	415	0.130176544189453
50	1225	416	0.13279914855957
50	1225	417	0.126123428344727
50	1225	418	0.123023986816406
50	1225	419	0.130176544189453
50	1225	420	0.0998973846435547
50	1225	421	2.75301933288574
50	1225	422	0.115871429443359
50	1225	423	0.117063522338867
50	1225	424	0.135898590087891
50	1225	425	0.128030776977539
50	1225	426	0.115871429443359
50	1225	427	0.143051147460938
50	1225	428	0.118017196655273
50	1225	429	0.133037567138672
50	1225	430	0.128984451293945
50	1225	431	0.118017196655273
50	1225	432	0.127077102661133
50	1225	433	0.128030776977539
50	1225	434	0.147104263305664
50	1225	435	0.126838684082031
50	1225	436	0.110864639282227
50	1225	437	0.113010406494141
50	1225	438	0.124931335449219
50	1225	439	0.127077102661133
50	1225	440	0.134944915771484
50	1225	441	0.123977661132812
50	1225	442	0.123977661132812
50	1225	443	0.133037567138672
50	1225	444	0.128984451293945
50	1225	445	0.127077102661133
50	1225	446	0.113964080810547
50	1225	447	0.116109848022461
50	1225	448	0.118017196655273
50	1225	449	0.123977661132812
50	1225	450	0.116109848022461
50	1225	451	0.114917755126953
50	1225	452	0.114917755126953
50	1225	453	0.114917755126953
50	1225	454	0.138044357299805
50	1225	455	0.113010406494141
50	1225	456	0.121831893920898
50	1225	457	0.113010406494141
50	1225	458	0.0998973846435547
50	1225	459	0.113010406494141
